CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
5139,2044375,Thomas R. Soderstrom,T. R. Soderstrom
4860,2024443,Genevieve M. Leonard,G. M. Leonard
4719,10012841,John L. Clark,J. L. Clark
4659,2032740,Kenneth J. Wurdack,K. J. Wurdack
4647,2047157,Marion J. Jansen-Jacobs,M. J. Jansen-Jacobs
4579,2034200,Lester F. Ward,L. F. Ward
4531,2022251,Frederick V. Coville,F. V. Coville
4507,2015555,Basil G. Stergios,B. G. Stergios
4455,2022867,Floyd A. McClure,F. A. McClure
4432,2026651,Henri F. Pittier,H. F. Pittier
4339,2046094,William R. Maxon,W. R. Maxon
4264,2015704,Berend J. Welle,B. Welle
4246,2001838,Conrad Vernon Morton,C. V. Morton
4168,2037965,O. Huber,O. Huber
4096,2021085,Edgar A. Mearns,E. A. Mearns
4088,2026160,Howard S. Irwin,H. S. Irwin
4054,10142932,Erin A.Tripp,E. Tripp
3934,2034240,Lewelyn Williams,Ll. Williams
3896,2037901,O. F. Cook,O. F. Cook
3895,2015804,Bro. Le=n,Bro. Le=n
3766,2006589,Richard A. Howard,R. A. Howard
3755,2026911,Henri StehlT,H. StehlT
3744,2006691,Rahmat Si Boeea,Rahmat Si Boeea
3652,2019559,Djaja  D. Soejarto,D. D. Soejarto
3647,2025362,George B. Hinton,G. B. Hinton
3643,2003021,Christian Feuillet,C. Feuillet
3631,2030606,J. J. Pipoly,J. Pipoly
3617,2044103,T. McDowell,T. McDowell
3598,2043389,S. Tiwari,S. Tiwari
3573,2015180,Boris Alexander Krukoff,B. A. Krukoff
3562,2023885,Georges Cremers,G. Cremers
3543,10141276,Tibet-MacArthur,Tibet-MacArthur
3480,2047185,Elbert Luther Little Jr.,E. L. Little Jr.
3403,2007597,Edward S. Steele,E. S. Steele
3389,2024831,Ghillean T. Prance,G. T. Prance
3305,2008692,et al.,et al.
3290,2042981,Scott A. Mori,S. A. Mori
3282,2039111,P. Nuez,P. Nuez
3262,2031949,J. S. de la Cruz,J. S. de la Cruz
3224,2045141,William L. Abbott,W. L. Abbott
3065,2017474,Charles C. Parry,C. C. Parry
3045,2004889,Lynn J. Gillespie,L. J. Gillespie
2987,2044005,Thomas H. Kearney Jr.,T. H. Kearney
2978,10134637,J. M. Saarela,J. Saarela
2968,2004647,Robert M. King,R. M. King
2859,2027028,Heinrich F. A. von Eggers,H. F. A. Eggers
2848,2040919,Ronald L. Liesner,R. L. Liesner
2797,2013010,Amos A. Heller,A. A. Heller
2796,2012614,Adolph D. E. Elmer,A. D. E. Elmer
2785,2812487,Z. Nie,Z. Nie
2775,2030842,Joseph F. Rock,J. F. Rock
2766,2020092,Elizabeth G. Britton,E. G. Britton
2727,2812592,M. Chin,M. Chin
2715,2045309,Walter E. Broadway,W. E. Broadway
2695,2047255,Thomas A. Zanoni,T. A. Zanoni
2687,2018860,David Griffiths,D. Griffiths
2683,2043266,Stanwyn G. Shetler,S. Shetler
2668,2031915,JosT de Js. JimTnez Almonte,J. d. Js. JimTnez Almonte
2666,2044857,V. James,V. James
2664,2021204,Edward W. Nelson,E. W. Nelson
2613,2034309,Laurence J. Dorr,L. J. Dorr
2596,2006319,Steven P. Perlman,S. P. Perlman
2569,10133933,R. Williams,R. Williams
2559,2012345,[Mary] Agnes Chase,A. Chase
2548,2034311,L. E. Skog,L. E. Skog
2546,2025932,Howard S. Gentry,H. S. Gentry
2532,2047046,Carl A. Purpus,C. A. Purpus
2499,2039966,Richard Sumner Cowan,R. S. Cowan
2485,2034041,Lyman B. Smith,L. B. Smith
2479,2046473,William L. Stern,W. L. Stern
2408,2036217,M. Ramos,M. Ramos
2341,2045960,W. John Kress,W. J. Kress
2306,10011187,Deborah A. Bell,D. A. Bell
2293,2045794,W. Hess,W. Hess
2259,2045718,W. Hahn,W. Hahn
2250,2024097,G. Gharbarran,G. Gharbarran
2242,2025470,Harley Harris Bartlett,H. H. Bartlett
2214,2013941,Adrien Questel,A. Questel
2202,10144852,P. Benjamin,P. Benjamin
2185,2026900,Harold St. John,H. St. John
2174,2028070,John Milton Bigelow,J. M. Bigelow
2163,10141522,Konstantyn Romaschenko,K. Romaschenko
2157,2031075,JosT Schunke Vigo,J. Schunke Vigo
2155,2006448,Charles  L. Pollard,C. L. Pollard
2143,2039265,Paul G. Russell,P. G. Russell
2142,2002367,Gerrit Davidse,G. Davidse
2120,2032770,Kenneth R. Wood,K. R. Wood
2119,2015922,B. G. Decker,B. G. Decker
2084,2046537,Wayne N. Takeuchi,W. Takeuchi
2077,2012580,A. Duss,A. Duss
2050,2045301,William H. Brewer,W. H. Brewer
2048,2029495,John G. Jack,J. G. Jack
2027,10003859,Stephen R. Stern,S. R. Stern
2027,10140506,D. Gittens,D. Gittens
2018,2024221,Gert G. Hatschbach,G. G. Hatschbach
2011,2023039,Francis W. Pennell,F. W. Pennell
2001,2811222,Jun Wen,J. Wen
1999,10134410,J. Kelly,J. Kelly
1992,2012566,A. Ducke,A. Ducke
1983,2040812,Roberto M. Klein,R. M. Klein
1979,2800609,Elmer D. Merrill,E. D. Merrill
1973,2044787,Dr. V. A. Funk,V. A. Funk
1965,2020730,Elizabeth S. Howard,E. S. Howard
1957,2046772,William H. Harris,W. H. Harris
1875,2037445,Neil Hotchkiss,N. Hotchkiss
1873,2028524,John F. Cowell,J. Cowell
1869,2015751,Bro. G. ArsFne,Bro. G. ArsFne
1848,2025274,Grady  L. Webster,G. L. Webster
1848,2036532,Mark T. Strong,M. T. Strong
1843,2047494,X. Londoo,X. Londoo
1841,2810041,Carol L. Kelloff,C. L. Kelloff
1834,2022000,Franklin S. Axelrod,F. S. Axelrod
1819,2034466,Miguel Bang,M. Bang
1818,2036506,Madeleine StehlT,M. StehlT
1815,2022448,Frederick Funston,F. Funston
1809,2041408,Padre Raulino Reitz,R. Reitz
1800,1003998,D. H. Lorence,D. H. Lorence
1772,2014407,Adolphe Tonduz,A. Tonduz
1758,2039075,P. Mutchnick,P. Mutchnick
1758,2016631,C. N. Forbes,C. N. Forbes
1747,2038602,P. Fleming,P. Fleming
1738,2041182,R. A. Oldeman,R. Oldeman
1738,2014238,A. Siaca,A. Siaca
1733,2030707,JosT F. Ramos,J. F. Ramos
1713,2027191,Hans von Tnrckheim,H. von Tnrckheim
1699,2008492,Percy Wilson,P. Wilson
1698,2046198,W. Nauray,W. Nauray
1694,2002535,John Donnell Smith,J. Donnell Smith
1684,2814059,H. N. Bolander,H. N. Bolander
1676,2046245,William Palmer,W. Palmer
1666,2030599,J. Pimentel,J. Pimentel
1659,2018619,Donovan S. Correll,D. S. Correll
1655,2041611,Richard E. Schultes,R. E. Schultes
1654,2002306,Derral R. Herbst,D. R. Herbst
1651,2042082,R. de la Colina,R. de la Colina
1642,2032934,Leonard John Brass,L. J. Brass
1640,2814082,M.-L. Wang,M. Wang
1634,10145228,D. Singh,D. Singh
1624,2812593,R. James,R. James
1620,10143818,N. L. Soreng,N. L. Soreng
1611,2043779,Thomas B. Croat,T. B. Croat
1608,2045744,W. Harris,W. Harris
1599,2037639,N. Refulio Rodriguez,N. Refulio R.
1577,2020814,Emmit J. Judziewicz,E. Judziewicz
1575,2041043,Rogers McVaugh,R. McVaugh
1566,2043466,Sereno Watson,S. Watson
1564,2043299,Stephen F. Smith,S. F. Smith
1523,2005565,E. Matuda,E. Matuda
1515,2043852,Timothy W. Flynn,T. W. Flynn
1499,2006865,Cheryl S. Roesel,C. S. Roesel
1496,2035726,Manuel L=pez Figueiras,M. L=pez Figueiras
1496,2041748,R. Spjut,R. Spjut
1490,2032767,Katherine Rankin,K. Rankin
1490,2813141,L. Xie,L. Xie
1485,2040397,R. G. Garcfa,R. G. Garcfa
1482,10150787,V. Roland,V. Roland
1482,10150794,D. Hunter,D. Hunter
1480,10151837,C. Jacobis,C. Jacobis
1479,2037879,Otto Buchtien,O. Buchtien
1477,2023778,George S. Bunting,G. S. Bunting
1473,2016204,Cleofe E. Calder=n,C. E. Calder=n
1465,2031566,Juvenal Valerio Rodrfguez,J. Valerio R.
1463,2810082,Linda A. Hollenberg,L. Hollenberg
1461,2022266,F. Crozier,F. Crozier
1443,2025898,Hom Lum Fung,H. Fung
1439,2017192,Celia K. Maguire,C. K. Maguire
1439,2012451,Allen H. Curtiss,A. H. Curtiss
1434,2004437,Marcus E. Jones,M. E. Jones
1431,2012944,A. R. A. Grts-van Rijn,A. .R. A. Grts-van Rijn
1419,2008781,Noel H. Holmgren,N. H. Holmgren
1412,2812022,G. S. Miller,G. S. Miller
1397,2040667,Ruurd D. Hoogland,R. D. Hoogland
1396,2042869,S. Lutz,S. Lutz
1378,2039940,R. Caracas,R. Caracas
1377,2010479,Frederik M. Liebmann,F. M. Liebmann
1371,2023210,Francis H. Sargent,F. H. Sargent
1366,2042218,S. Baldeon,S. Baldeon
1364,10139656,L. L. Yue,L. Yue
1364,10139657,X. K. Yue,X. Yue
1354,2045817,W. H. Hodge,W. Hodge
1345,2046882,Ynes E. J. Mexia,Y. Mexia
1342,10140781,J. J. JimTnez,J. JimTnez
1331,2013630,Antonio Molina Rosito,A. Molina R.
1318,2026766,Henry H. Rusby,H. H. Rusby
1314,2021588,E. R. Shetler,E. R. Shetler
1293,2030729,J. E. Rawlins,J. Rawlins
1291,2047372,Gerardo A. Aymard Corredor,G. A. Aymard
1289,10139649,F. Yang,F. Yang
1289,10139329,G. Li,G. Li
1289,10139429,Y. Niu,Y. Niu
1289,10139608,J. Van De Veire,J. Van De Veire
1288,2035997,Michael H. Nee,M. Nee
1278,2008450,Ira Loren Wiggins,I. L. Wiggins
1276,2037938,O. Fernando,O. Fernando
1268,2018190,C. Whitefoord,C. Whitefoord
1265,2028247,John Stuart Burley,J. S. Burley
1258,2016490,Conrad B. Doyle,C. Doyle
1255,2001100,Brian M. Boom,B. M. Boom
1251,2018644,Douglas C. Daly,D. C. Daly
1242,2008244,Warren L. Wagner,W. L. Wagner
1241,2040488,Robert Fiske Griggs,R. F. Griggs
1235,2002231,H. M. Curran,H. M. Curran
1223,2047175,Lynn G. Clark,L. G. Clark
1218,2038970,Paulus Johannes Maria Maas,P. J. M. Maas
1216,2015863,Bro. Clemente,B. Clemente
1212,10144426,Cody E. Hinchliff,C. E. Hinchliff
1210,2045573,Wallace R. Ernst,W. R. Ernst
1209,2021629,Ernest R. Sohns,E. R. Sohns
1199,2013023,A. Henry,A. Henry
1189,2041391,Robert W. Read,R. W. Read
1182,2043386,Stephen S. Tillett,S. S. Tillett
1181,2018496,Dennis E. Breedlove,D. E. Breedlove
1180,2030497,Joseph H. Painter,J. H. Painter
1160,2045623,William R. Fitch,W. R. Fitch
1153,2025084,G. Stahel,G. Stahel
1149,2031559,Jess ValdTs-Reyna,J. ValdTs-Reyna
1146,2025213,George Vasey,G. Vasey
1140,2037971,Oscar L. Haught,O. L. Haught
1140,2812586,K. David,K. David
1137,2025558,Harold E. Box,H. E. Box
1133,2036185,M.-F. PrTvost,M.-F. PrTvost
1127,2019722,Dieter C. Wasshausen,D. C. Wasshausen
1125,2047321,Robert L. Dressler,R. L. Dressler
1122,2008439,H. J. Wiehler,H. J. Wiehler
1120,2027939,John T. Baldwin,J. T. Baldwin
1118,2014178,Arthur Carl Victor Schott,A. C. V. Schott
1113,2047501,William  A. Archer,W. A. Archer
1109,10135121,Mr Aleksandar Radosavljevic,A. Radosavljevic
1105,2021866,Ernest H. Wilson,E. H. Wilson
1105,2033405,Leslie  R. Holdridge,L. R. Holdridge
1105,2037717,N. Stoynoff,N. Stoynoff
1101,2037293,Nidia L. Cuello,N. L. Cuello
1095,2025917,Hernando Garcfa Barriga,H. Garcfa Barriga
1094,2017433,Charles R. Orcutt,C. R. Orcutt
1094,2004234,John R. Reeder,J. R. Reeder
1083,2035377,M. Hoff,M. Hoff
1083,2044560,Truman G. Yuncker,T. G. Yuncker
1083,10005225,J. Acua,J. Acua
1078,2029405,J. Hoock,J. Hoock
1076,2019928,E. S. Ayensu,E. S. Ayensu
1076,2038278,Paul  H. Allen,P. H. Allen
1076,2812177,C. G. Reeder,C. G. Reeder
1075,10150889,F. Cardona Puig,F. Cardona Puig
1072,2027656,Ivar F. Tidestrom,I. F. Tidestrom
1071,2031310,John A. Stevenson,J. Stevenson
1069,2024047,G. Forrest,G. Forrest
1055,2031371,Jason R. Swallen,J. R. Swallen
1055,2032062,K. Allen,K. Allen
1054,2000703,A. H. Gentry,A. H. Gentry
1052,2017890,Christo A. Smith,C. A. Smith
1042,2042279,Stewardson Brown,S. Brown
1037,2041996,R. L. Wilbur,R. L. Wilbur
1032,2046126,W. Meijer,W. Meijer
1031,2018742,Dennis Basil Fanshawe,D. B. Fanshawe
1030,2025116,George B. Sudworth,G. B. Sudworth
1026,2812488,Y. Meng,Y. Meng
1025,2039687,Rosita Arvigo,R. Arvigo
1024,2036347,Mary S. Sangrey,M. S. Sangrey
1021,2032798,Lincoln S. Adderley,L. S. Adderley
1021,10140523,C. Paul,C. Paul
1020,2008541,Elmer O. Wooton,E. O. Wooton
1017,2024117,G. P. Goll,G. Goll
1012,2027329,Isa Degener,I. Degener
1008,2021751,E. J. Valeur,E. Valeur
1006,2024382,Guillermo Klug,G. Klug
1002,2028374,J. A. Cedeo,J. Cedeo
997,2024913,George Rose,G. Rose
993,2812312,L. Williams,L. Williams
983,2025489,H. Beltran,H. Beltran
982,2035715,M. Lyle,M. Lyle
980,2024949,G. Samuels,G. Samuels
979,2040286,Robert Bruce Faden,R. B. Faden
976,2047094,Paul Bartsch,P. Bartsch
971,2031191,John K. Small,J. K. Small
966,2044182,Tran N. Ninh,T. N. Ninh
963,2006066,Odile Poncy,O. Poncy
962,2034462,Michael J. Balick,M. J. Balick
962,2000931,Lucile Allorge,L. Allorge
958,2020531,Edward A. Goldman,E. A. Goldman
957,2035129,M. D. Fuertes,M. D. Fuertes
955,2021494,E. Sagcal,E. Sagcal
939,2017166,Cyrus Longworth Lundell,C. L. Lundell
937,2041839,Robert F. Thorne,R. F. Thorne
933,2025030,Gregory Shropshire,G. Shropshire
932,2039576,Peter A. SchSfer,P. A. SchSfer
931,2026487,Harold E. Moore Jr.,H. E. Moore
930,2043513,Stephen M. Young,S. Young
927,2030995,J. Santisteban,J. Santisteban
922,2011966,A. Alonso,A. Alonso
922,2008056,Lucien  M. Underwood,L. M. Underwood
921,2025197,G. Valencia,G. Valencia
921,2035843,M. Mejia,M. Mejia
920,2022019,Fred A. Barkley,F. A. Barkley
920,2017412,C. Nunez,C. Nunez
919,2032068,K. Anderson,K. Anderson
919,2002715,Egbert Hamilton Walker,E. H. Walker
917,2812587,C. Chin,C. Chin
916,2023093,F. Ramos R.,F. Ramos R.
916,2029914,J. Louton,J. Louton
914,2030490,J. Pacaya V.,J. Pacaya V.
911,2043821,Thomas S. Elias,T. Elias
909,2019257,D. Murray,D. Murray
909,2019657,D. L. Topping,D. Topping
908,10157538,J. Ralph,J. Ralph
905,10139167,R. L. Davidson,R. Davidson
903,2022497,Frank W. Gould,F. W. Gould
899,10134634,W. Ryan,W. Ryan
897,2040280,Richard H. Eyde,R. H. Eyde
893,2016015,Charles  F. Baker,C. F. Baker
892,10139655,J. P. Yue,J. Yue
892,10135499,Dr. Ze-Long Nie,Z. Nie
892,10139235,S. Ge,S. Ge
892,10139667,W. J. Zuo,W. Zuo
892,10139497,R. H. Ree,R. Ree
891,2029134,Jess G. Ortega,J. G. Ortega
887,2030895,J. S. Rose,J. S. Rose
886,2026077,Henry A. Hespenheide,H. A. Hespenheide
881,2032109,K. Bolger,K. Bolger
877,2002108,Collector illegible,Collector illegible
874,2023867,George P. Cooper,G. P. Cooper
872,2022758,Friedrich  C. Lehmann,F. C. Lehmann
863,2019144,Domingo A. Madulid,D. A. Madulid
863,2033522,Lars P. Kvist,L. Kvist
857,2042023,R. O. Woodbury,R. O. Woodbury
856,2026619,H. Persaud,H. Persaud
856,2047182,William R. Anderson,W. R. Anderson
850,2025214,George Richard Vasey,G. R. Vasey
850,2047076,Santos Miguel Nio,S. M. Nio
850,2002720,Ernest J. Palmer,E. J. Palmer
848,2012687,A. Fernndez,A. Fernndez
846,2006178,Paul Clifford Hutchison,P. C. Hutchison
843,2029937,James L. Luteyn,J. L. Luteyn
842,2812561,J. Clarke,J. Clarke
841,2812559,C. Watson,C. Watson
841,2812562,K. Hurtubise,K. Hurtubise
839,2020682,Enrico Teophilo Heyde,E. T. Heyde
832,2029862,Jan C. Lindeman,J. C. Lindeman
831,2045507,W. Diaz,W. Diaz
831,2014258,Alexander F. Skutch,A. F. Skutch
828,2003979,Thomas H. Hollowell,T. Hollowell
825,2023973,Galfried Clement Keyworth Dunsterville,G. C. K. Dunsterville
825,2016729,C. Gracie,C. Gracie
823,2045720,William J. Hahn,W. J. Hahn
823,10140617,G. W. Young,G. Young
820,2800404,Dan H. Nicolson,D. H. Nicolson
819,2033063,Lyndley A. Craven,L. A. Craven
815,2041741,R. W. Spellenberg,R. W. Spellenberg
813,2020348,E. Dunsterville,E. Dunsterville
811,10150138,K. Cherwin,K. Cherwin
810,10137338,Sara N. Alexander,S. N. Alexander
810,10150789,H. Hunter,H. Hunter
805,2024324,G. S. Jenman,G. S. Jenman
805,2030610,Jopo M. Pires,J. M. Pires
801,2004131,Ivan M. Johnston,I.M. Johnston
794,2032146,K. L. Chambers,K. L. Chambers
793,2043933,T. Henkel,T. Henkel
793,2001890,Ricardo Callejas Posada,R. Callejas
790,2020980,Ernesto Lux,E. Lux
787,2043431,S. Venturi,S. Venturi
785,2011907,Bruce K. Holst,B. K. Holst
784,2025583,H. Brummel,H. Brummel
781,2047063,Anna L. Weitzman,A. L. Weitzman
781,2016295,Carlos A. Cid Ferreira,C. A. Cid Ferreira
778,2038069,Osmarino P. Monteiro,O. P. Monteiro
775,10145013,E. Liverpool,E. Liverpool
775,10005428,W. L. McAtee,W. McAtee
773,2043414,S. Urdvay,S. Urdvay
772,2002754,John Edwin Ebinger,J. E. Ebinger
770,2811605,A. Rodriguez,A. Rodriguez
769,2004900,Louis O. Williams,L. O. Williams
767,2030086,J. Andrew McDonald,J. A. McDonald
767,2013131,Ahmed Mozaharul Huq,A. M. Huq
766,2022553,Frank Goode Hawksworth,F. G. Hawksworth
766,2046412,W. H. Seaman,W. H. Seaman
766,2006619,Raymond  M. Harley,R. M. Harley
763,10139650,Z. Yang,Z. Yang
761,2020725,Edward Y. Hosaka,E. Y. Hosaka
759,2043927,T. E. Hazen,T. E. Hazen
758,2000681,August Weberbauer,A. Weberbauer
757,2006606,Roy Emile Gereau,R. E. Gereau
756,2042793,S. Laegaard,S. Laegaard
755,2035065,Merritt L. Fernald,M. L. Fernald
752,2028358,Juan J. Castillo M.,J. Castillo M.
752,2004487,Klaus Kubitzki,K. Kubitzki
751,2017786,Claude H. L. Sastre,C. H. L. Sastre
751,2042315,Sherwin Carlquist,S. Carlquist
746,2042010,Robert S. Williams,R. S. Williams
740,2039850,Rufus Boyan,R. Boyan
738,2025753,H. G. Deignan,H. Deignan
738,2030816,J. H. Riley,J. H. Riley
735,2800018,Maria del Socorro Gonzlez-Elizondo,M. S. Gonzlez-Elizondo
732,2026305,H. Lall,H. Lall
732,2044631,U. P. Raghoenandan,U. Raghoenandan
726,2015877,Bro. Gines,Bro. Gines
725,2001965,Andre S. Chanderbali,A. S. Chanderbali
719,2031492,James W. Toumey,J. W. Toumey
717,10145022,K. B. Rankin,K. Rankin
715,2036894,Marie-HTlFne Sachet,M.-H. Sachet
712,2004920,Lisa C. Barnett,L. Barnett
711,10144791,A. Gentry,A. Gentry
710,2030940,Jerzy Rzedowski,J. Rzedowski
710,2038923,M. Perfa Liogier,M. P. M. Liogier
710,2811814,Michel Hoff,M. Hoff
708,2031876,James L. Zarucchi,J. L. Zarucchi
707,2038035,O. Le=n,O. Le=n
707,2006405,Timothy  C. Plowman,T. C. Plowman
706,2035844,M. M. Mejia,M. Mejia
706,2043804,Talm=n S. dos Santos,T. S. dos Santos
705,2026152,Hugh H. Iltis,H. H. Iltis
704,2041739,Raimundo Souza,R. Souza
702,2004322,John R. Johnston,J. Johnston
700,2003017,Ram=n A. Ferreyra,R. A. Ferreyra
691,2031422,J. Tenteyo P.,J. Tenteyo P.
687,2004604,Carl E. O. Kuntze,C. E. O. Kuntze
680,2020645,Emily G. Heller,E. G. Heller
674,2031811,John Wolf,J. Wolf
672,10150795,T. Hunter,T. Hunter
668,2034314,Leslie Brothers,L. Brothers
668,2043700,Townsend S. Brandegee,T. S. Brandegee
668,2012839,Auguste Frantois Marie Glaziou,A. F. M. Glaziou
665,2046580,Wai T. Tsang,W. T. Tsang
665,2000324,ex herb. Biltmore,ex herb. Biltmore
663,2020982,Ernest Lyonnet,E. Lyonnet
657,2041257,Robert Hibbs Peebles,R. H. Peebles
655,2024340,Gayle C. Jones,G. C. Jones
655,2033845,Louis P. Politi,L. Politi
655,2041593,R.Schodde,R. Schodde
654,2022121,Franciscus J. Breteler,F. J. Breteler
652,2023089,F. Ramirez,F. Ramirez
651,10144997,R. Evans,R. Evans
650,10145033,C. Wilkie,C. Wilkie
640,2026245,Helen Kennedy,H. Kennedy
638,2023371,F. M. Uhler,F. Uhler
638,2004205,James Francis Macbride,J. F. Macbride
636,10144926,P. Ragnauth,P. Ragnauth
632,2023978,Gregorio E. Edao,G. E. Edao
632,2016334,Cassiano Conzatti,C. Conzatti
630,2038467,Pablo Cocom,P. Cocom
628,2020347,E. L. Dunn,E. Dunn
628,2041552,Renata R. Santos,R. P. R. Santos
627,2000688,Herbert Huntington Smith,Herbert H. Smith
626,2019755,D. R. Wiseman,D. R. Wiseman
626,2020080,E. Lucy Braun,E. L. Braun
626,2041003,R. Marin,R. Marin
626,2016216,C. Capellaro,C. Capellaro
624,2018053,C. H. Townsend,C. H. T. Townsend
622,2021425,E. Reynoso,E. Reynoso
622,2800053,Hans Simon,H. Simon
622,10144427,H. James,H. James
621,10150793,E. Zimmerman,E. Zimmerman
620,2025481,Hans T. Beck,H. T. Beck
619,2024080,G. J. Gastony,G. Gastony
618,2019476,Daniel Sabatier,D. Sabatier
616,2024686,G. V. Nash,G. V. Nash
616,2033113,Luz Delgado,L. Delgado
612,2042613,S. Heald,S. Heald
612,2039671,R. Andrew,R. Andrew
611,2024077,George Gardner,G. Gardner
611,2003388,Henry  A. Gleason,H. A. Gleason
608,2019290,Daniel H. Norris,D. H. Norris
603,2017299,Charles T. Mohr,C. T. Mohr
603,2032795,L. Acurio,L. Acurio
601,2011922,A. Boyer,A. Boyer
599,2028863,Walter Jacob Eyerdam,W. J. Eyerdam
598,2040249,R. C. Ek,R. Ek
595,2020660,Effraim Ildefonso Hernndez-Xolocotzi,E. I. Hernndez-Xolocotzi
595,2014959,B. Echeverry,B. Echeverry
588,2047440,Gordon D. McPherson,G. McPherson
587,2038745,P. Hiepko,P. Hiepko
585,2016965,Carel  C. H. Jongkind,C. C. Jongkind
585,2042631,S. R. Hill,S. R. Hill
584,2038084,Otto Nagel,O. Nagel
584,2033926,L. Riedel,L. Riedel
583,2016878,C. N. Horn,C. N. Horn
583,2044724,Victoriano Carreo E.,V. Carreo E.
583,10144847,N. John,N. John
582,2047156,L. Y. Westra,L. Westra
581,2013161,Anthony H. Jayasuriya,A. H. Jayasuriya
581,2000148,Forestry Dept.,Forestry Dept.
576,2043501,Su-Kung Wu,S. K. Wu
568,2023329,F. Tamayo,F. Tamayo
567,2812922,J. Guedes,J. Guedes
567,2045838,Walter Hough,W. Hough
565,2041120,Reid Venable Moran,R. V. Moran
562,2030905,Joseph T. Rothrock,J. T. Rothrock
562,2042764,Sylva Koemar,S. Koemar
561,2020709,Ernest G. Holt,E. Holt
558,2027287,Isidoro Cabrera-Rodriguez,I. Cabrera-Rodriguez
558,2047298,Henricus J. M. Sipman,H. J. M. Sipman
557,2033364,Leroy H. Harvey,L. H. Harvey
556,2031011,JosT V. Santos,J. V. Santos
555,2014578,W. A. Whistler,W. Whistler
555,2016047,C. M. Barber,C. Barber
554,2001537,Lewis  J. Brace,L. J. K. Brace
553,2031976,Jacques Florence,J. Florence
552,10143871,-- Sun Hang,-. Sun Hang
550,2023990,G. Eiten,G. Eiten
550,2005764,Joseph V. Monachino,J. V. Monachino
549,2800403,Benjamin C. Stone,B. C. Stone
548,2040026,Rolando Cocom,R. Cocom
547,2042076,Ricardo de Lemos Fr=es,R. L. Fr=es
547,2813395,Sue A. Thompson,Sue A. Thompson
545,2003578,Harry E. Luther,Harry E. Luther
544,2014020,Alfred E. Ricksecker,A. E. Ricksecker
542,2014721,Audrey J. Faden,A. J. Faden
540,2045795,W. E. Hess,W. Hess
539,2018880,D. K. Harder,D. Harder
539,2014060,A. Rossman,A. Rossman
537,2028888,John M. Fay,J. M. Fay
536,2027940,John Ball,J. Ball
536,2013989,Anders Fredrik Regnell,A. F. Regnell
535,10143864,K. Romashchenko,K. Romashchenko
532,2040773,R. Kanal,R. Kanal
529,2020656,Ezechias P. Heringer,E. P. Heringer
529,2028014,John Homer Beaman,J. H. Beaman
529,2041306,R. S. Pinheiro,R. S. Pinheiro
528,2020305,Eugenio de Js. Marcano Fondeur,E. J. Marcano F.
527,2023508,F. Woytkowski,F. Woytkowski
527,2015111,B. T. Hodge,B. Hodge
526,2020452,E. Forero,E. Forero
526,2001736,Cornelis C. Berg,C. C. Berg
525,2031005,J. L. Santos,J. L. Santos
525,2810733,Richard Randrianaivo,R. Randrianaivo
525,2013363,A. Licata,A. Licata
524,2022739,Frank Lamson Scribner,F. L. Scribner
524,2018032,Carolyn L. Tillett,C. L. Tillett
524,2036258,Manuel Rimachi Y.,M. Rimachi Y.
524,2814058,James K. Triplett,J. K. Triplett
524,2043392,Samuel  M. Tracy,S. M. Tracy
523,2023855,Guy N. Collins,G. Collins
522,2021896,Elsa Matilde Zardini,E. M. Zardini
522,2029772,J. Lau,J. Lau
